id_pix,id_conta,valor,status,data_hora
48446,106678,184.97,Concluido,2026-07-03 07:29:21
48447,107602,1493.73,Concluido,2026-01-06 16:52:07
48448,102276,19.28,Concluido,2026-01-16 17:10:20
48449,107496,1546.56,Concluido,2026-05-27 13:44:14
48450,109208,185.18,Concluido,2026-01-01 15:53:33
48451,107574,824.9,Concluido,2026-06-15 16:52:27
48452,103203,118.54,Falhou,2026-03-26 19:06:11
48453,105627,131.99,Concluido,2026-04-03 01:44:04
48454,108393,1708.61,Concluido,2026-04-05 01:07:34
48455,109161,1271.93,Concluido,2026-01-10 14:31:08
48456,105819,70.69,Concluido,2026-01-23 17:02:00
48457,102817,2456.81,Concluido,2026-07-21 06:34:56
48458,101077,244.84,Concluido,2026-07-09 03:15:54
48459,103001,95.67,Concluido,2026-03-19 01:11:32
48460,106699,108.19,Concluido,2026-02-13 20:06:41
48461,100167,1654.95,Concluido,2026-07-24 05:58:47
48462,106912,148.73,Concluido,2026-05-28 20:13:20
48463,107425,158.31,Cancelado,2026-07-10 10:18:44
48464,104225,295.8,Concluido,2026-04-16 08:16:08
48465,108750,523.6,Concluido,2026-07-19 04:43:34
48466,100344,1378.43,Concluido,2026-02-04 03:31:01
48467,104408,156.49,Concluido,2026-01-10 00:58:46
48468,106679,958.52,Concluido,2026-03-08 03:10:01
48469,102608,802.79,Concluido,2026-01-26 02:04:05
48470,107358,396.51,Concluido,2026-01-08 14:18:39
48471,108328,1038.63,Concluido,2026-07-28 17:53:08
48472,105442,327.89,Concluido,2026-06-17 09:56:57
48473,103589,963.27,Concluido,2026-05-07 19:32:56
48474,106438,53.81,Cancelado,2026-04-20 01:31:32
48475,102296,464.34,Concluido,2026-06-05 04:49:30
48476,109348,875.41,Concluido,2026-02-11 20:57:41
48477,109383,299.82,Cancelado,2026-04-07 19:40:23
48478,103165,500.57,Concluido,2026-06-30 19:23:16
48479,106493,1639.81,Concluido,2026-05-01 14:33:33
48480,108229,109.35,Concluido,2026-01-18 15:19:14
48481,104463,835.9,Concluido,2026-07-04 01:56:13
48482,108076,13.16,Concluido,2026-03-30 04:16:12
48483,104712,668.09,Concluido,2026-02-07 02:12:20
48484,101224,1475.7,Concluido,2026-07-03 08:40:16
48485,106511,604.21,Concluido,2026-05-21 07:57:01
48486,108616,455.39,Concluido,2026-06-15 18:02:41
48487,102327,152.46,Concluido,2026-06-01 05:22:46
48488,105264,219.1,Concluido,2026-04-17 06:09:34
48489,100754,2327.22,Concluido,2026-02-13 13:42:43
48490,105870,176.11,Concluido,2026-06-08 11:35:44
48491,107836,129.05,Concluido,2026-07-29 10:28:56
48492,101842,449.21,Concluido,2026-02-15 23:20:40
48493,107468,263.11,Concluido,2026-07-11 08:44:26
48494,102520,491.02,Cancelado,2026-04-17 21:29:22
48495,107795,481.28,Concluido,2026-03-03 19:17:18
48496,101265,1482.71,Concluido,2026-07-04 16:20:34
48497,102254,1460.12,Concluido,2026-05-22 01:46:33
48498,106930,146.88,Concluido,2026-04-29 14:52:43
48499,103240,251.03,Concluido,2026-07-06 05:13:07
48500,104534,259.63,Concluido,2026-07-07 06:23:44
48501,105315,856.91,Concluido,2026-03-11 04:47:49
48502,100575,1256.25,Concluido,2026-03-24 12:57:21
48503,103451,876.99,Concluido,2026-01-03 22:32:13
48504,105047,180.01,Concluido,2026-05-27 15:44:00
48505,106026,476.31,Concluido,2026-07-02 09:38:01
48506,105897,548.63,Concluido,2026-03-18 09:22:47
48507,101097,526.64,Concluido,2026-03-31 10:45:43
48508,107615,1147.18,Concluido,2026-05-25 22:55:07
48509,101901,243.44,Concluido,2026-02-21 07:02:09
48510,107229,16.78,Concluido,2026-03-24 06:59:09
48511,109019,1865.46,Concluido,2026-07-22 13:31:54
48512,100750,149.75,Concluido,2026-01-28 23:46:57
48513,100342,67.18,Concluido,2026-01-10 01:42:18
48514,103650,315.84,Concluido,2026-06-02 04:06:25
48515,101855,778.26,Concluido,2026-06-18 09:55:15
48516,102605,1261.36,Concluido,2026-04-08 15:44:18
48517,103706,826.39,Concluido,2026-05-10 14:58:10
48518,107969,941.92,Concluido,2026-05-20 11:53:35
48519,103403,790.38,Concluido,2026-03-23 17:12:25
48520,108696,761.38,Concluido,2026-02-24 04:19:34
48521,107326,1326.73,Concluido,2026-02-21 21:56:48
48522,100528,146.27,Concluido,2026-03-15 23:59:12
48523,105841,48.83,Concluido,2026-01-26 03:21:51
48524,106617,681.36,Concluido,2026-03-17 09:50:39
48525,108664,882.0,Concluido,2026-01-28 09:50:12
48526,104024,16.7,Concluido,2026-04-30 12:46:28
48527,106951,784.65,Concluido,2026-04-15 11:48:07
48528,107916,338.91,Concluido,2026-03-22 14:12:05
48529,109840,798.61,Concluido,2026-02-08 22:53:24
48530,104224,599.87,Concluido,2026-07-23 12:34:24
48531,102774,303.88,Concluido,2026-05-09 23:03:42
48532,103625,1954.61,Concluido,2026-05-13 04:56:27
48533,100300,88.47,Concluido,2026-05-26 18:49:25
48534,106949,181.63,Concluido,2026-01-08 03:22:09
48535,106081,155.77,Concluido,2026-02-25 13:24:10
48536,107506,79.16,Concluido,2026-05-17 18:02:49
48537,109778,186.61,Concluido,2026-01-31 23:35:48
48538,106229,727.74,Concluido,2026-01-15 15:10:59
48539,106672,211.19,Concluido,2026-03-27 04:33:31
48540,108495,360.82,Concluido,2026-05-07 09:08:56
48541,102900,1369.16,Cancelado,2026-07-06 03:29:19
48542,102342,870.68,Concluido,2026-06-24 13:56:39
48543,103651,3398.06,Concluido,2026-04-14 11:31:51
48544,105962,81.43,Concluido,2026-07-25 16:38:50
48545,109673,173.1,Concluido,2026-06-04 14:28:16
48546,108206,923.6,Concluido,2026-03-28 22:27:02
48547,105411,224.82,Concluido,2026-02-13 01:20:55
48548,105505,177.06,Concluido,2026-02-28 11:44:50
48549,100386,743.4,Concluido,2026-02-20 12:30:20
48550,106276,156.08,Concluido,2026-06-25 06:42:01
48551,100447,35.53,Concluido,2026-03-08 03:14:23
48552,105788,167.71,Concluido,2026-07-30 14:00:20
48553,108160,79.27,Concluido,2026-03-13 10:24:48
48554,107957,114.11,Concluido,2026-04-07 18:38:31
48555,101761,761.95,Cancelado,2026-05-17 15:07:06
48556,107335,84.55,Concluido,2026-05-20 08:28:22
48557,106073,391.21,Concluido,2026-03-11 12:19:31
48558,102651,1362.25,Concluido,2026-02-14 10:40:09
48559,101299,57.96,Concluido,2026-01-12 04:06:40
48560,102760,385.34,Concluido,2026-06-22 06:23:53
48561,101975,3683.43,Concluido,2026-04-17 00:25:46
48562,109824,1235.75,Concluido,2026-07-11 03:40:45
48563,106061,89.15,Concluido,2026-04-14 21:12:27
48564,109071,11.91,Concluido,2026-03-26 18:11:55
48565,105214,253.26,Concluido,2026-01-26 14:19:33
48566,107337,1514.82,Concluido,2026-05-18 20:52:08
48567,107850,39.49,Concluido,2026-06-02 17:40:12
48568,108608,201.43,Concluido,2026-05-17 01:37:09
48569,107086,1450.12,Concluido,2026-01-16 10:54:24
48570,106532,482.78,Cancelado,2026-02-23 03:46:08
48571,109222,87.79,Concluido,2026-02-02 09:05:56
48572,105827,472.31,Concluido,2026-01-25 10:02:02
48573,108853,174.2,Concluido,2026-05-03 03:04:19
48574,105723,63.33,Concluido,2026-01-12 06:01:41
48575,109614,1041.85,Concluido,2026-01-26 14:32:20
48576,108185,610.18,Concluido,2026-02-18 19:06:25
48577,108989,3168.7,Concluido,2026-07-14 02:19:31
48578,102192,336.25,Concluido,2026-01-07 10:10:12
48579,107661,480.94,Concluido,2026-06-15 18:58:34
48580,102417,111.03,Cancelado,2026-03-21 01:21:35
48581,104972,1238.23,Concluido,2026-05-15 23:20:51
48582,106268,162.0,Concluido,2026-01-24 01:55:25
48583,106641,207.37,Concluido,2026-05-11 09:45:22
48584,104287,1618.85,Concluido,2026-06-05 01:20:49
48585,107775,888.09,Concluido,2026-01-05 16:30:33
48586,106941,357.25,Concluido,2026-07-26 07:52:45
48587,101482,48.02,Concluido,2026-02-10 16:11:13
48588,104390,414.17,Concluido,2026-06-15 20:35:17
48589,108428,1059.91,Concluido,2026-02-19 17:27:57
48590,103110,2387.15,Concluido,2026-03-22 14:26:58
48591,101123,7.04,Concluido,2026-06-11 20:14:46
48592,106241,146.47,Concluido,2026-02-05 17:13:05
48593,106879,495.37,Concluido,2026-03-08 11:09:23
48594,102928,362.39,Concluido,2026-06-19 01:01:50
48595,106198,1953.07,Concluido,2026-03-02 15:16:24
48596,100999,456.82,Concluido,2026-02-13 23:26:20
48597,100469,1500.66,Concluido,2026-04-08 08:54:23
48598,108601,973.62,Concluido,2026-05-10 23:36:49
48599,103562,259.22,Concluido,2026-01-06 22:05:13
48600,102569,218.97,Concluido,2026-03-26 14:08:41
48601,104501,197.5,Concluido,2026-07-15 09:53:36
48602,100823,1206.02,Concluido,2026-01-02 20:05:45
48603,107234,24.8,Concluido,2026-04-20 19:42:32
48604,103429,110.27,Concluido,2026-02-09 17:01:54
48605,104166,198.41,Concluido,2026-02-01 12:32:48
48606,106349,497.08,Concluido,2026-03-02 16:04:06
48607,102435,382.23,Concluido,2026-03-18 22:28:24
48608,109772,268.97,Falhou,2026-03-18 13:56:17
48609,105273,2562.73,Concluido,2026-04-11 18:41:23
48610,108207,498.81,Concluido,2026-04-14 14:45:56
48611,104202,246.17,Concluido,2026-02-07 01:09:59
48612,102765,1442.59,Concluido,2026-05-29 18:44:54
48613,106300,1374.16,Concluido,2026-05-02 03:26:34
48614,101723,127.11,Concluido,2026-03-16 07:34:25
48615,106379,2472.21,Concluido,2026-04-03 05:14:48
48616,108516,771.06,Concluido,2026-02-19 16:35:47
48617,103373,719.97,Concluido,2026-07-02 15:12:45
48618,106355,657.51,Concluido,2026-01-29 00:48:16
48619,104202,515.6,Concluido,2026-05-15 04:06:37
48620,104764,281.18,Concluido,2026-06-11 07:12:50
48621,108995,84.43,Concluido,2026-06-08 17:58:36
48622,101037,201.13,Concluido,2026-07-22 07:11:31
48623,105555,5.66,Concluido,2026-05-26 00:40:06
48624,106085,1522.68,Concluido,2026-04-02 10:46:38
48625,100014,992.7,Falhou,2026-04-07 06:30:39
48626,105705,394.65,Concluido,2026-05-01 04:50:09
48627,107108,931.65,Concluido,2026-07-18 21:57:50
48628,103266,581.49,Concluido,2026-01-23 07:56:55
48629,103829,811.31,Concluido,2026-01-16 14:08:35
48630,108526,690.94,Concluido,2026-04-12 10:06:16
48631,106403,1670.48,Concluido,2026-06-14 16:33:26
48632,104100,8.67,Concluido,2026-07-09 02:58:39
48633,108975,48.91,Concluido,2026-02-16 04:54:42
48634,100180,556.03,Concluido,2026-06-14 00:01:52
48635,108668,19.04,Cancelado,2026-02-25 10:09:06
48636,109156,632.5,Concluido,2026-03-30 09:00:43
48637,106075,320.07,Cancelado,2026-03-12 11:41:12
48638,101809,506.34,Concluido,2026-06-18 10:56:54
48639,105894,524.03,Concluido,2026-07-14 00:33:02
48640,102227,33.58,Concluido,2026-06-23 18:23:38
48641,104012,77.15,Concluido,2026-05-23 00:07:17
48642,109776,427.84,Concluido,2026-02-13 14:29:08
48643,104483,351.77,Concluido,2026-03-12 00:20:47
48644,103746,1034.78,Concluido,2026-05-11 05:06:25
48645,107411,339.24,Concluido,2026-06-03 15:21:46
48646,105190,541.21,Concluido,2026-07-10 23:19:23
48647,107998,4.63,Concluido,2026-04-27 17:43:33
48648,109109,654.34,Concluido,2026-03-19 18:24:08
48649,106464,9.23,Concluido,2026-01-04 19:04:54
48650,103440,858.5,Concluido,2026-05-02 05:23:50
48651,107458,1764.81,Concluido,2026-01-25 03:56:11
48652,108649,34.14,Concluido,2026-06-19 11:03:14
48653,104580,353.55,Concluido,2026-05-03 07:57:38
48654,107813,382.66,Concluido,2026-06-02 23:21:57
48655,107881,296.32,Concluido,2026-07-05 21:31:54
48656,105397,12.69,Concluido,2026-04-13 03:43:13
48657,108023,307.02,Concluido,2026-05-20 20:05:26
48658,105468,144.55,Concluido,2026-05-15 07:18:32
48659,102631,146.64,Concluido,2026-06-28 21:06:41
48660,103554,21.97,Concluido,2026-04-20 04:36:47
48661,109053,91.53,Concluido,2026-03-31 09:42:11
48662,100728,317.59,Concluido,2026-04-29 17:30:12
48663,101719,508.99,Concluido,2026-06-12 14:35:10
48664,106555,193.28,Concluido,2026-05-23 19:24:28
48665,102743,1746.93,Concluido,2026-04-04 00:43:35
48666,101557,432.11,Concluido,2026-06-19 09:47:32
48667,109634,64.55,Concluido,2026-01-05 06:42:51
48668,100716,190.29,Concluido,2026-07-17 06:36:49
48669,104497,303.73,Concluido,2026-03-09 21:54:12
48670,104870,899.4,Concluido,2026-02-12 23:38:07
48671,103457,71.39,Cancelado,2026-03-20 13:24:00
48672,101911,128.15,Concluido,2026-06-22 18:19:18
48673,109353,695.57,Concluido,2026-03-07 08:58:59
48674,108746,291.93,Concluido,2026-04-22 09:34:51
48675,106145,716.35,Concluido,2026-04-23 01:40:36
48676,107632,582.13,Concluido,2026-05-29 23:04:53
48677,108797,225.24,Concluido,2026-04-07 12:40:33
48678,108558,637.54,Concluido,2026-03-20 10:45:45
48679,107288,799.89,Concluido,2026-02-27 02:51:25
48680,106574,3522.82,Cancelado,2026-01-04 13:52:39
48681,109869,184.99,Concluido,2026-02-20 14:49:11
48682,107746,152.98,Cancelado,2026-05-06 22:42:38
48683,107572,772.64,Concluido,2026-01-11 19:59:51
48684,104599,350.56,Concluido,2026-04-08 05:38:25
48685,105698,509.17,Concluido,2026-06-10 08:40:37
48686,105138,340.78,Concluido,2026-02-20 16:44:37
48687,104933,41.24,Concluido,2026-06-28 21:05:54
48688,101434,510.92,Cancelado,2026-01-07 09:54:06
48689,106468,297.29,Concluido,2026-06-30 19:26:02
48690,101401,397.86,Concluido,2026-02-22 07:37:37
48691,108964,450.37,Concluido,2026-03-20 07:24:08
48692,103501,1099.29,Concluido,2026-01-22 00:36:36
48693,105177,2747.61,Concluido,2026-02-12 00:08:33
48694,108075,1426.54,Concluido,2026-06-20 22:51:13
48695,101801,373.7,Concluido,2026-07-20 13:20:37
48696,105197,219.64,Concluido,2026-07-04 03:47:11
48697,100120,345.86,Concluido,2026-03-07 09:27:21
48698,107742,1162.52,Concluido,2026-01-07 16:25:07
48699,109130,1099.36,Concluido,2026-01-09 11:54:32
48700,103984,1079.2,Falhou,2026-02-18 22:52:58
48701,105157,274.66,Concluido,2026-05-07 15:08:17
48702,103357,505.79,Concluido,2026-01-16 08:33:43
48703,106816,1496.13,Concluido,2026-02-14 02:09:29
48704,108701,342.82,Concluido,2026-02-07 17:51:28
48705,107515,488.35,Concluido,2026-03-23 19:46:48
48706,102315,389.9,Concluido,2026-06-16 04:36:59
48707,103225,102.33,Concluido,2026-04-12 14:40:31
48708,109426,1275.78,Concluido,2026-05-11 09:30:04
48709,101287,497.78,Concluido,2026-03-19 20:32:12
48710,100673,1285.25,Concluido,2026-03-19 09:15:57
48711,106907,474.12,Concluido,2026-03-27 19:44:56
48712,106636,200.1,Concluido,2026-03-31 16:41:58
48713,106673,28.3,Concluido,2026-05-02 03:52:35
48714,108425,446.81,Concluido,2026-07-03 06:03:11
48715,101381,533.01,Concluido,2026-04-06 20:29:34
48716,108066,366.88,Concluido,2026-01-23 12:06:03
48717,100714,325.62,Cancelado,2026-05-24 05:59:00
48718,106239,158.28,Concluido,2026-05-06 19:18:52
48719,105925,1312.0,Concluido,2026-02-15 11:43:56
48720,104307,211.71,Concluido,2026-05-11 11:14:55
48721,107561,766.81,Concluido,2026-02-05 06:12:15
48722,103572,1882.25,Concluido,2026-04-29 11:37:46
48723,106644,19.28,Concluido,2026-02-20 05:24:48
48724,108689,1172.61,Concluido,2026-02-26 10:36:14
48725,107642,1653.78,Cancelado,2026-07-04 22:49:00
48726,107023,34.68,Concluido,2026-05-12 08:15:58
48727,109700,1202.17,Concluido,2026-07-23 08:11:05
48728,104834,399.75,Cancelado,2026-02-12 00:45:46
48729,107250,225.92,Concluido,2026-04-03 18:26:24
48730,103327,36.71,Concluido,2026-05-19 16:06:23
48731,100651,1882.17,Concluido,2026-06-19 11:08:58
48732,109788,692.6,Concluido,2026-03-28 01:26:43
48733,106925,143.09,Concluido,2026-03-20 17:38:36
48734,106178,849.92,Concluido,2026-02-22 01:42:26
48735,104305,822.08,Concluido,2026-07-01 18:14:07
48736,108768,1587.57,Concluido,2026-03-26 02:55:33
48737,102944,1164.98,Concluido,2026-04-09 10:03:48
48738,109840,310.13,Concluido,2026-05-06 15:22:08
48739,106558,495.73,Concluido,2026-07-18 03:22:53
48740,105629,1127.72,Concluido,2026-06-10 20:48:08
48741,102557,480.96,Concluido,2026-04-03 12:28:44
48742,105179,1117.87,Concluido,2026-04-17 08:50:05
48743,102684,1142.91,Concluido,2026-05-29 13:57:01
48744,104763,2058.06,Concluido,2026-02-02 10:40:27
48745,100162,84.95,Concluido,2026-01-11 01:26:25
48746,101061,610.76,Concluido,2026-06-21 21:58:33
48747,105732,214.15,Concluido,2026-02-27 20:29:14
48748,108147,1888.06,Concluido,2026-06-19 01:52:59
48749,107426,1258.34,Cancelado,2026-06-28 20:09:49
48750,102798,246.33,Concluido,2026-05-12 01:57:22
48751,104133,2282.28,Concluido,2026-02-12 10:14:53
48752,101804,571.27,Concluido,2026-04-06 13:23:49
48753,102450,696.2,Concluido,2026-06-23 04:35:19
48754,102432,221.93,Concluido,2026-03-20 11:07:22
48755,105065,208.8,Concluido,2026-06-03 17:32:45
48756,105297,2551.9,Concluido,2026-01-23 13:55:37
48757,109648,33.51,Concluido,2026-07-27 21:50:55
48758,105053,861.46,Cancelado,2026-01-05 01:32:05
48759,109466,82.29,Concluido,2026-07-03 12:03:24
48760,105534,451.17,Concluido,2026-05-12 23:37:54
48761,103444,445.63,Concluido,2026-03-23 02:31:32
48762,102355,1177.19,Concluido,2026-03-13 05:36:29
48763,104601,211.59,Concluido,2026-03-28 02:23:10
48764,102641,112.96,Concluido,2026-04-13 16:17:51
48765,105117,828.53,Concluido,2026-02-04 15:42:20
48766,105135,592.27,Concluido,2026-01-09 04:15:57
48767,109159,639.31,Concluido,2026-03-23 14:45:39
48768,103114,359.62,Concluido,2026-07-11 20:57:08
48769,106992,244.42,Concluido,2026-05-29 05:07:44
48770,107745,940.12,Concluido,2026-02-11 20:24:43
48771,106416,834.05,Concluido,2026-01-13 08:33:26
48772,106314,1314.16,Concluido,2026-01-20 00:50:47
48773,105697,1097.77,Concluido,2026-05-21 01:58:44
48774,101025,603.43,Concluido,2026-03-02 17:53:56
48775,105170,1246.82,Concluido,2026-06-22 16:19:57
48776,104593,209.59,Concluido,2026-05-16 04:53:10
48777,103941,661.23,Concluido,2026-07-26 18:44:07
48778,106386,283.11,Concluido,2026-05-05 14:19:30
48779,105283,1032.0,Concluido,2026-07-28 02:45:46
48780,108466,1865.64,Concluido,2026-06-17 15:25:31
48781,105552,879.1,Concluido,2026-06-05 02:19:08
48782,107691,241.69,Concluido,2026-01-15 20:43:55
48783,102855,205.72,Concluido,2026-07-24 03:40:23
48784,100293,84.14,Concluido,2026-01-15 17:44:35
48785,109271,824.96,Concluido,2026-03-16 12:43:59
48786,103168,1955.49,Concluido,2026-07-02 18:42:58
48787,100368,209.95,Concluido,2026-01-19 15:07:40
48788,101185,3135.17,Concluido,2026-06-19 20:36:39
48789,107312,549.21,Concluido,2026-06-01 03:04:45
48790,105538,898.67,Concluido,2026-04-23 01:54:17
48791,103918,179.68,Concluido,2026-07-29 02:34:23
48792,107695,106.04,Concluido,2026-04-01 10:22:34
48793,106353,3362.12,Concluido,2026-04-13 06:15:29
48794,102616,303.81,Concluido,2026-03-22 01:48:31
48795,108137,155.44,Concluido,2026-03-12 11:32:10
48796,105710,1276.9,Concluido,2026-02-14 23:33:13
48797,105101,58.06,Concluido,2026-06-24 21:59:48
48798,104184,97.33,Concluido,2026-05-14 02:29:46
48799,108516,1174.6,Cancelado,2026-03-25 22:17:57
48800,103936,451.75,Concluido,2026-07-02 03:17:15
48801,102883,221.69,Concluido,2026-05-02 08:50:38
48802,103475,398.66,Concluido,2026-07-08 17:48:53
48803,108849,2592.83,Concluido,2026-04-22 07:55:20
48804,103196,163.25,Concluido,2026-02-23 02:27:28
48805,108240,70.68,Concluido,2026-04-19 04:46:46
48806,100901,1831.21,Concluido,2026-01-22 16:18:35
48807,106781,182.71,Concluido,2026-07-19 22:48:53
48808,105467,1894.49,Cancelado,2026-01-07 17:03:09
48809,106436,304.7,Concluido,2026-01-16 19:27:14
48810,105088,16.04,Concluido,2026-07-19 07:23:34
48811,102517,457.86,Concluido,2026-02-05 01:21:13
48812,100496,157.24,Concluido,2026-03-28 06:45:02
48813,105728,430.73,Concluido,2026-07-17 06:44:36
48814,107409,563.47,Concluido,2026-06-13 16:37:34
48815,109551,664.15,Concluido,2026-03-29 10:02:28
48816,109645,2002.04,Concluido,2026-02-09 17:03:03
48817,101499,1233.86,Concluido,2026-06-16 06:21:57
48818,108917,6.39,Concluido,2026-03-04 05:34:20
48819,103490,1547.08,Concluido,2026-02-04 14:27:20
48820,106664,162.71,Concluido,2026-03-15 04:11:47
48821,100532,199.75,Concluido,2026-06-24 12:05:42
48822,100954,1182.89,Concluido,2026-02-06 20:56:36
48823,102598,503.69,Concluido,2026-06-15 12:23:05
48824,105513,370.63,Concluido,2026-02-25 12:06:03
48825,105779,0.19,Concluido,2026-05-02 17:13:10
48826,109120,260.09,Concluido,2026-05-30 18:09:55
48827,104171,671.46,Concluido,2026-07-10 15:37:00
48828,102238,67.75,Concluido,2026-05-01 23:54:08
48829,100348,562.8,Concluido,2026-01-19 22:28:21
48830,108817,8.77,Concluido,2026-05-10 04:43:25
48831,104260,759.75,Concluido,2026-03-29 09:21:23
48832,102581,40.42,Concluido,2026-02-23 00:54:32
48833,101252,48.19,Concluido,2026-05-05 12:50:07
48834,108277,894.55,Cancelado,2026-04-06 15:59:12
48835,107014,912.83,Concluido,2026-04-06 00:07:42
48836,104695,157.86,Concluido,2026-07-07 16:51:34
48837,102212,68.92,Concluido,2026-07-02 12:08:22
48838,104829,1073.1,Concluido,2026-04-01 09:26:17
48839,107049,1035.51,Concluido,2026-03-17 13:17:42
48840,101493,156.01,Cancelado,2026-07-24 16:09:44
48841,105704,243.05,Falhou,2026-01-19 23:13:06
48842,100255,172.53,Concluido,2026-04-12 02:38:24
48843,104634,555.89,Concluido,2026-05-27 13:52:52
48844,104646,726.19,Concluido,2026-05-02 10:58:43
48845,101623,2017.29,Concluido,2026-03-25 18:39:30
48846,101503,159.71,Concluido,2026-03-26 01:13:59
48847,108590,525.76,Concluido,2026-01-28 08:34:06
48848,106545,84.57,Concluido,2026-01-21 13:15:42
48849,104158,451.19,Concluido,2026-01-12 15:55:22
48850,102760,1090.82,Concluido,2026-01-01 05:58:54
48851,105310,260.42,Concluido,2026-07-21 09:50:10
48852,105823,626.81,Concluido,2026-06-22 11:33:54
