id_compra,id_conta,categoria,valor,data_hora
45458,106705,Restaurante,29.8,2026-06-05 22:00:43
45459,100289,Viagem,991.87,2026-05-30 08:41:38
45460,107087,Streaming,345.86,2026-04-21 15:34:36
45461,108261,Farmacia,390.23,2026-02-02 10:29:55
45462,105465,Viagem,279.36,2026-06-20 01:13:15
45463,109141,Restaurante,136.13,2026-01-12 11:21:25
45464,105338,Restaurante,264.02,2026-04-17 16:07:33
45465,106843,Streaming,123.51,2026-07-09 08:33:13
45466,100043,Viagem,363.33,2026-07-19 00:36:58
45467,104164,Viagem,186.98,2026-03-10 18:34:03
45468,103623,Streaming,131.41,2026-03-29 16:55:49
45469,100526,Viagem,88.18,2026-03-21 02:07:43
45470,108406,Streaming,62.43,2026-04-19 08:52:42
45471,104079,Restaurante,89.22,2026-02-21 12:28:20
45472,109457,Farmacia,40.37,2026-06-16 02:54:15
45473,105659,Outros,433.97,2026-04-08 12:55:25
45474,102471,Farmacia,124.5,2026-06-16 14:53:26
45475,104228,Outros,78.2,2026-07-08 02:47:03
45476,100323,Streaming,278.42,2026-06-21 08:18:25
45477,108946,Farmacia,425.85,2026-02-15 23:06:14
45478,104511,Farmacia,279.74,2026-02-06 19:47:23
45479,108898,Mercado,402.85,2026-03-23 04:53:51
45480,108115,Restaurante,150.89,2026-07-11 14:57:25
45481,106059,Combustivel,188.49,2026-05-03 17:27:19
45482,102500,Outros,297.94,2026-02-17 22:26:44
45483,106707,Farmacia,204.6,2026-02-19 01:51:52
45484,109920,Outros,145.42,2026-04-16 15:38:30
45485,102570,Streaming,896.19,2026-01-30 02:25:09
45486,106739,Outros,38.64,2026-06-19 11:29:43
45487,107639,Outros,259.0,2026-07-20 03:33:42
45488,109549,Combustivel,109.7,2026-02-26 09:50:17
45489,109055,Outros,157.32,2026-05-24 05:11:04
45490,102603,Streaming,530.72,2026-03-04 20:03:00
45491,104904,Streaming,243.01,2026-01-30 17:36:22
45492,103014,Farmacia,47.74,2026-03-27 14:10:33
45493,107041,Viagem,275.5,2026-06-04 11:27:03
45494,103012,Streaming,275.2,2026-01-11 09:26:53
45495,108702,Viagem,297.28,2026-01-18 06:25:39
45496,103918,Farmacia,20.43,2026-06-23 20:07:26
45497,100191,Outros,701.96,2026-03-14 19:06:28
45498,106650,Streaming,188.95,2026-01-15 12:19:56
45499,101345,Combustivel,194.05,2026-06-16 04:44:06
45500,106507,Farmacia,117.52,2026-05-17 06:06:12
45501,103991,Farmacia,44.82,2026-04-08 00:42:24
45502,105075,Restaurante,217.18,2026-05-02 11:00:17
45503,109423,Combustivel,99.58,2026-01-22 11:59:19
45504,107076,Viagem,345.59,2026-04-26 17:37:57
45505,105667,Viagem,637.21,2026-07-28 11:18:41
45506,100916,Combustivel,43.92,2026-06-01 02:23:51
45507,105811,Streaming,298.6,2026-06-13 15:11:00
45508,100551,Farmacia,115.4,2026-07-02 20:17:25
45509,101010,Outros,495.52,2026-07-26 16:05:43
45510,102650,Outros,146.74,2026-04-24 08:40:02
45511,104940,Streaming,376.72,2026-01-10 22:58:38
45512,109311,Mercado,234.49,2026-01-03 21:23:27
45513,100281,Outros,264.56,2026-04-27 01:32:10
45514,103699,Farmacia,137.48,2026-04-26 14:24:48
45515,103728,Streaming,333.49,2026-04-24 23:50:03
45516,105818,Viagem,194.47,2026-04-13 11:32:17
45517,109026,Combustivel,54.83,2026-04-29 18:00:23
45518,105984,Combustivel,155.28,2026-03-03 22:31:30
45519,102448,Combustivel,339.46,2026-05-19 06:08:31
45520,103810,Viagem,346.34,2026-02-22 14:41:22
45521,104060,Streaming,357.63,2026-05-07 18:05:36
45522,106836,Restaurante,448.91,2026-05-02 18:45:26
45523,108749,Streaming,189.32,2026-06-28 19:38:13
45524,105747,Restaurante,252.4,2026-07-02 21:04:11
45525,104813,Viagem,82.63,2026-05-20 09:34:25
45526,100793,Combustivel,67.41,2026-06-26 19:11:46
45527,105334,Streaming,352.48,2026-06-03 10:03:04
45528,104562,Viagem,357.34,2026-05-08 19:08:46
45529,107189,Streaming,103.19,2026-07-16 01:25:21
45530,106108,Farmacia,307.62,2026-06-21 09:43:09
45531,108112,Farmacia,362.43,2026-02-27 23:46:44
45532,106173,Farmacia,114.32,2026-02-23 18:00:48
45533,108316,Mercado,525.82,2026-05-26 07:36:35
45534,106830,Mercado,190.5,2026-03-21 03:58:13
45535,107659,Viagem,141.51,2026-01-09 04:18:16
45536,109377,Farmacia,132.58,2026-01-12 10:21:17
45537,102828,Mercado,58.9,2026-05-13 06:15:42
45538,102918,Mercado,303.27,2026-07-23 18:23:17
45539,103362,Restaurante,261.65,2026-06-04 15:25:04
45540,107037,Streaming,191.77,2026-02-18 21:59:32
45541,102208,Mercado,350.26,2026-01-12 15:04:05
45542,109755,Farmacia,201.85,2026-04-27 16:46:44
45543,106842,Streaming,134.63,2026-04-08 17:00:17
45544,104109,Streaming,240.39,2026-05-15 09:15:22
45545,105673,Streaming,501.43,2026-03-16 00:06:06
45546,102623,Combustivel,377.87,2026-01-20 15:31:34
45547,101819,Mercado,126.03,2026-05-30 06:18:04
45548,105048,Viagem,171.47,2026-01-23 07:23:57
45549,108945,Streaming,379.96,2026-01-17 07:18:04
45550,103970,Restaurante,300.6,2026-01-13 07:34:41
45551,101934,Farmacia,1094.16,2026-07-28 15:41:54
45552,105030,Combustivel,117.09,2026-06-01 12:19:28
45553,107209,Restaurante,65.24,2026-04-30 16:02:39
45554,104116,Combustivel,645.08,2026-01-06 03:30:10
45555,108165,Farmacia,70.14,2026-05-14 03:26:43
45556,107019,Viagem,981.3,2026-06-08 03:14:50
45557,108229,Outros,54.56,2026-03-14 14:47:51
45558,100387,Restaurante,395.77,2026-01-11 22:49:03
45559,104451,Mercado,342.12,2026-01-09 13:32:48
45560,101175,Restaurante,358.32,2026-01-14 00:07:14
45561,102923,Farmacia,210.21,2026-02-08 06:09:21
45562,102158,Combustivel,109.54,2026-01-27 22:27:16
45563,104499,Outros,239.34,2026-01-16 22:35:51
45564,102289,Combustivel,123.73,2026-01-24 00:43:42
45565,100270,Combustivel,225.4,2026-04-06 03:10:45
45566,107732,Restaurante,76.65,2026-03-01 09:29:55
45567,102751,Outros,198.84,2026-05-25 05:25:09
45568,101366,Farmacia,86.31,2026-01-19 13:48:56
45569,104920,Mercado,529.29,2026-02-24 03:07:51
45570,104049,Farmacia,60.5,2026-05-16 03:33:54
45571,102020,Mercado,53.21,2026-07-01 08:49:12
45572,104117,Mercado,114.47,2026-03-27 12:47:19
45573,106812,Mercado,262.16,2026-04-10 18:49:07
45574,102508,Viagem,284.96,2026-01-27 20:17:31
45575,101178,Restaurante,244.49,2026-01-08 10:58:04
45576,103733,Combustivel,183.25,2026-07-20 18:10:06
45577,102624,Streaming,94.87,2026-07-10 20:34:31
45578,106911,Combustivel,108.27,2026-03-11 21:33:03
45579,104391,Combustivel,158.73,2026-01-11 17:08:46
45580,101789,Restaurante,204.4,2026-06-23 12:28:57
45581,103967,Streaming,130.23,2026-04-17 12:05:38
45582,103506,Restaurante,292.61,2026-02-19 08:18:58
45583,101918,Viagem,164.32,2026-06-13 04:12:18
45584,104495,Viagem,76.27,2026-04-23 01:31:59
45585,102305,Farmacia,179.74,2026-03-02 04:23:07
45586,105952,Farmacia,221.17,2026-01-08 03:17:44
45587,104167,Mercado,48.09,2026-01-02 23:02:10
45588,101401,Mercado,168.04,2026-06-18 04:04:12
45589,106626,Outros,59.71,2026-03-06 10:40:22
45590,103255,Mercado,66.8,2026-06-06 00:06:55
45591,107277,Outros,123.43,2026-04-17 20:52:58
45592,100918,Streaming,324.52,2026-02-19 03:33:56
45593,100045,Mercado,268.63,2026-07-18 21:22:09
45594,106774,Outros,455.27,2026-06-25 04:00:14
45595,105755,Combustivel,75.93,2026-02-06 19:13:25
45596,104209,Streaming,470.02,2026-06-11 07:28:07
45597,103068,Combustivel,54.38,2026-01-07 22:41:53
45598,104975,Farmacia,74.01,2026-01-23 17:10:12
45599,100059,Combustivel,154.14,2026-02-28 07:12:44
45600,103022,Viagem,79.58,2026-07-12 09:34:29
45601,101087,Combustivel,239.63,2026-03-25 00:15:41
45602,107062,Farmacia,283.37,2026-06-30 20:49:30
45603,104839,Mercado,142.29,2026-02-21 15:43:02
45604,109858,Mercado,421.57,2026-02-06 17:56:13
45605,102487,Streaming,42.62,2026-02-25 17:44:48
45606,108610,Mercado,198.81,2026-01-06 23:23:04
45607,109864,Farmacia,408.55,2026-05-30 04:50:55
45608,103057,Viagem,292.85,2026-01-06 03:41:11
45609,101273,Outros,48.43,2026-05-02 23:13:22
45610,102605,Restaurante,155.62,2026-06-26 23:27:44
45611,107831,Restaurante,194.06,2026-04-23 07:51:08
45612,108283,Streaming,121.46,2026-01-05 04:42:56
45613,107213,Outros,69.79,2026-07-19 03:52:47
45614,100803,Viagem,268.09,2026-06-23 21:56:32
45615,104643,Mercado,212.93,2026-02-27 22:25:50
45616,100638,Mercado,201.91,2026-05-22 23:30:07
45617,102431,Combustivel,193.36,2026-01-02 23:05:38
45618,108810,Restaurante,145.23,2026-02-02 03:46:48
45619,100571,Viagem,595.09,2026-02-24 06:17:48
45620,109731,Farmacia,169.08,2026-01-08 06:00:48
45621,101251,Viagem,45.56,2026-03-16 17:58:12
45622,104278,Mercado,235.03,2026-03-09 12:26:01
45623,104346,Viagem,172.8,2026-05-12 03:23:58
45624,106682,Combustivel,597.41,2026-01-25 14:45:44
45625,106459,Viagem,611.8,2026-05-23 20:14:11
45626,105591,Mercado,493.47,2026-04-14 12:04:28
45627,106929,Outros,187.91,2026-06-04 14:06:54
45628,104889,Streaming,209.1,2026-03-31 02:51:03
45629,109147,Combustivel,164.53,2026-06-22 12:04:35
45630,104285,Farmacia,95.66,2026-01-13 01:18:46
45631,107179,Farmacia,70.45,2026-07-24 04:36:57
45632,107635,Combustivel,89.33,2026-04-15 11:21:29
45633,100796,Restaurante,239.73,2026-01-29 11:07:01
45634,101252,Mercado,453.25,2026-04-04 23:18:36
45635,109192,Outros,129.56,2026-05-25 04:38:53
45636,107177,Farmacia,120.08,2026-06-23 18:28:59
45637,100851,Restaurante,37.39,2026-05-02 05:54:40
45638,104493,Streaming,156.23,2026-04-04 08:29:32
45639,106209,Streaming,110.68,2026-02-01 00:28:13
45640,101797,Streaming,481.86,2026-06-07 08:39:55
45641,108982,Streaming,86.28,2026-05-11 10:22:54
45642,108899,Mercado,780.13,2026-01-23 07:57:16
45643,100559,Restaurante,506.37,2026-04-29 13:30:50
45644,100016,Farmacia,245.71,2026-01-29 23:54:00
45645,103778,Farmacia,73.47,2026-05-05 00:23:54
45646,108833,Combustivel,54.35,2026-01-31 15:13:22
45647,102546,Combustivel,466.09,2026-02-08 08:00:46
45648,109737,Mercado,112.95,2026-06-16 16:03:12
45649,107866,Mercado,95.37,2026-05-21 08:44:32
45650,105446,Streaming,309.77,2026-06-19 09:36:31
45651,106399,Restaurante,152.83,2026-02-09 17:28:05
45652,109888,Viagem,188.19,2026-03-23 09:10:13
45653,106801,Viagem,210.95,2026-07-30 07:29:18
45654,107312,Farmacia,298.96,2026-04-05 18:42:02
45655,104965,Restaurante,167.63,2026-04-13 19:04:00
45656,109976,Streaming,492.3,2026-05-26 09:00:42
45657,104905,Restaurante,276.12,2026-04-08 20:14:49
45658,107719,Combustivel,231.55,2026-05-08 09:08:06
45659,100360,Combustivel,190.56,2026-04-04 14:40:24
45660,109231,Mercado,31.19,2026-01-28 03:08:20
45661,100939,Combustivel,74.86,2026-02-24 03:57:40
45662,108533,Viagem,258.54,2026-01-12 20:54:14
45663,103510,Streaming,314.29,2026-01-02 22:33:36
45664,100018,Combustivel,488.89,2026-01-21 18:30:58
45665,104520,Outros,140.26,2026-05-06 09:36:47
45666,105128,Mercado,134.58,2026-05-15 02:53:44
45667,104201,Restaurante,80.8,2026-02-14 06:53:13
45668,107199,Combustivel,43.48,2026-03-29 09:36:13
45669,108401,Outros,109.43,2026-06-07 03:22:53
45670,100655,Restaurante,55.12,2026-01-29 11:00:59
45671,106647,Restaurante,116.82,2026-03-25 03:09:38
45672,101623,Restaurante,84.67,2026-06-24 13:35:43
45673,104229,Streaming,108.34,2026-06-07 12:46:26
45674,103599,Farmacia,485.61,2026-04-14 04:34:34
45675,105323,Combustivel,185.14,2026-03-23 07:13:45
45676,100302,Restaurante,293.85,2026-01-26 18:13:58
45677,106306,Viagem,314.0,2026-03-24 12:35:56
45678,102555,Farmacia,518.56,2026-07-01 00:50:36
45679,100445,Mercado,268.62,2026-06-03 14:39:39
45680,107143,Restaurante,352.59,2026-04-27 05:57:57
45681,105797,Streaming,119.13,2026-06-10 17:34:25
45682,104794,Mercado,152.99,2026-07-13 09:25:15
45683,100070,Farmacia,91.3,2026-01-04 18:30:04
45684,109303,Streaming,323.67,2026-05-15 03:40:50
45685,102151,Restaurante,60.26,2026-03-08 00:48:02
45686,104756,Combustivel,289.78,2026-05-11 17:02:16
45687,105053,Combustivel,260.2,2026-03-19 16:06:24
45688,101690,Outros,317.49,2026-06-08 06:28:34
45689,101308,Restaurante,302.02,2026-04-16 06:27:18
45690,100338,Streaming,217.73,2026-03-03 19:12:07
45691,106226,Combustivel,267.69,2026-04-18 03:06:36
45692,100054,Viagem,234.53,2026-03-22 21:14:26
45693,102506,Combustivel,154.68,2026-06-19 11:04:14
45694,108758,Viagem,149.74,2026-06-09 16:48:23
45695,102746,Outros,262.37,2026-03-26 11:23:58
45696,104027,Streaming,77.62,2026-02-02 04:18:37
45697,105075,Outros,133.55,2026-03-31 05:41:07
45698,106463,Restaurante,298.78,2026-04-12 23:31:31
45699,105333,Outros,141.71,2026-06-25 01:10:12
45700,103929,Streaming,92.77,2026-06-04 23:20:38
45701,103586,Combustivel,227.57,2026-03-31 21:52:44
45702,102289,Viagem,152.12,2026-02-08 20:21:58
45703,104194,Farmacia,142.03,2026-04-24 09:07:05
45704,102698,Outros,305.4,2026-05-14 16:38:35
45705,109388,Streaming,188.05,2026-06-16 07:35:07
45706,108082,Restaurante,109.79,2026-01-26 12:14:57
45707,100567,Restaurante,232.43,2026-01-09 18:09:10
45708,107328,Streaming,278.63,2026-01-18 06:44:04
45709,102777,Combustivel,195.92,2026-01-30 21:39:15
45710,108745,Combustivel,107.34,2026-07-25 11:18:41
45711,107663,Streaming,184.16,2026-04-30 21:30:42
45712,105003,Restaurante,372.96,2026-07-01 16:35:34
45713,106087,Mercado,250.59,2026-07-29 21:50:14
45714,109735,Farmacia,37.62,2026-07-26 10:56:45
45715,105129,Streaming,163.68,2026-05-15 23:49:32
45716,105995,Combustivel,323.58,2026-06-02 20:12:55
45717,101204,Outros,232.63,2026-04-30 05:00:14
45718,102179,Streaming,188.12,2026-07-06 06:08:10
45719,109137,Mercado,311.64,2026-01-30 20:27:55
45720,109458,Restaurante,262.53,2026-04-04 09:32:37
45721,102112,Streaming,50.35,2026-02-05 07:16:54
45722,103935,Streaming,132.86,2026-01-25 09:26:24
45723,100885,Streaming,60.18,2026-04-16 19:09:23
45724,106436,Outros,127.17,2026-04-16 05:52:15
45725,104664,Mercado,440.14,2026-01-22 10:55:12
45726,103817,Farmacia,521.3,2026-03-02 09:00:58
45727,108752,Combustivel,134.57,2026-01-17 23:22:52
45728,102876,Restaurante,105.79,2026-06-08 19:37:50
45729,106735,Mercado,157.77,2026-01-10 05:36:23
45730,109039,Outros,228.17,2026-07-27 16:40:53
45731,103770,Mercado,453.08,2026-02-22 02:09:43
45732,105890,Combustivel,206.83,2026-02-16 22:27:18
45733,103953,Restaurante,41.45,2026-02-05 08:56:40
45734,108966,Mercado,725.08,2026-05-04 22:06:01
45735,105994,Outros,263.47,2026-04-03 23:19:55
45736,100118,Combustivel,349.88,2026-01-18 19:27:01
45737,100084,Viagem,241.13,2026-07-29 14:19:12
45738,104777,Outros,130.25,2026-04-28 01:15:12
45739,101742,Viagem,562.03,2026-05-01 19:03:07
45740,104684,Combustivel,343.72,2026-03-11 06:45:57
45741,108628,Combustivel,53.5,2026-06-13 01:55:09
45742,100279,Outros,193.68,2026-02-27 07:00:25
45743,103847,Restaurante,695.56,2026-06-26 08:09:02
45744,100821,Streaming,187.67,2026-06-11 08:42:57
45745,107445,Streaming,89.54,2026-07-04 11:59:39
45746,100828,Viagem,11.61,2026-01-27 23:46:03
45747,102582,Combustivel,59.85,2026-05-02 15:22:35
45748,108721,Viagem,140.69,2026-06-24 18:47:50
45749,104970,Outros,494.38,2026-02-15 01:13:58
45750,108277,Combustivel,173.25,2026-03-02 16:48:23
45751,102834,Viagem,446.39,2026-04-23 20:25:03
45752,107566,Streaming,130.74,2026-04-23 02:32:09
45753,104060,Viagem,213.41,2026-04-14 07:36:10
45754,106984,Viagem,128.73,2026-07-04 18:06:06
45755,100672,Outros,118.86,2026-01-17 15:02:16
45756,104433,Restaurante,583.14,2026-07-10 22:55:36
45757,106645,Farmacia,219.59,2026-06-23 05:27:36
45758,102268,Combustivel,285.18,2026-04-13 12:32:02
45759,108814,Combustivel,369.42,2026-04-25 00:32:35
45760,105724,Viagem,64.43,2026-02-20 16:33:26
45761,100147,Viagem,372.1,2026-03-17 23:22:49
45762,108812,Farmacia,266.9,2026-06-18 04:23:58
45763,100875,Mercado,81.8,2026-02-01 06:30:50
45764,106984,Restaurante,26.17,2026-01-10 00:22:42
45765,104030,Mercado,496.9,2026-07-24 16:56:04
45766,108098,Combustivel,430.17,2026-05-23 22:39:25
45767,102121,Restaurante,517.41,2026-03-03 10:24:48
45768,104498,Restaurante,144.79,2026-03-06 20:54:32
45769,107634,Combustivel,68.88,2026-05-26 06:21:23
45770,100907,Viagem,87.68,2026-02-26 06:51:46
45771,101590,Restaurante,163.57,2026-07-05 20:25:24
45772,102050,Streaming,73.03,2026-05-31 12:44:18
45773,104712,Outros,197.52,2026-07-02 15:20:24
45774,100786,Mercado,84.64,2026-02-25 22:44:08
45775,102424,Mercado,201.83,2026-04-06 13:50:16
45776,106013,Mercado,116.36,2026-02-14 09:09:27
45777,109429,Restaurante,90.16,2026-02-10 15:26:43
45778,103169,Mercado,121.0,2026-05-26 21:55:28
45779,102738,Streaming,72.45,2026-05-12 14:37:29
45780,104207,Mercado,228.79,2026-04-30 18:39:57
45781,100707,Streaming,142.43,2026-02-16 09:42:18
45782,101477,Combustivel,522.52,2026-04-27 13:49:30
45783,109384,Viagem,51.91,2026-06-11 20:34:38
45784,101417,Restaurante,242.47,2026-01-10 05:50:51
45785,102896,Farmacia,42.18,2026-05-20 10:55:57
45786,100507,Streaming,188.27,2026-02-26 05:18:47
45787,100018,Outros,248.79,2026-05-08 22:01:31
45788,103796,Restaurante,58.64,2026-06-24 08:01:08
45789,103045,Streaming,363.35,2026-06-19 08:18:43
45790,103585,Farmacia,235.06,2026-07-30 11:21:09
45791,106059,Streaming,126.6,2026-01-07 15:25:32
45792,104882,Outros,21.39,2026-07-22 09:49:33
45793,109546,Streaming,349.08,2026-02-26 10:30:20
45794,100843,Viagem,661.9,2026-01-08 19:39:21
45795,101430,Viagem,754.45,2026-07-06 05:52:44
45796,109374,Mercado,56.22,2026-07-27 18:17:05
45797,109823,Streaming,712.07,2026-06-12 05:28:35
45798,108419,Restaurante,363.75,2026-04-25 21:50:34
45799,101810,Viagem,92.28,2026-01-15 12:26:30
45800,108703,Viagem,147.24,2026-03-26 14:04:04
45801,106978,Farmacia,45.38,2026-01-19 21:38:55
45802,101652,Farmacia,204.33,2026-07-29 15:57:26
45803,104998,Streaming,13.2,2026-03-02 10:25:16
45804,106814,Restaurante,92.75,2026-05-05 07:47:16
45805,108425,Viagem,475.22,2026-01-11 16:52:04
45806,100790,Farmacia,330.15,2026-07-08 01:18:25
45807,101088,Mercado,260.8,2026-07-22 23:02:05
45808,107396,Outros,786.27,2026-06-09 06:39:53
45809,109288,Mercado,341.76,2026-03-07 10:05:59
45810,106118,Combustivel,150.91,2026-03-07 14:25:19
45811,104481,Restaurante,165.2,2026-03-08 07:51:48
45812,102788,Viagem,436.16,2026-06-14 21:54:39
45813,104905,Outros,353.1,2026-04-07 13:14:36
45814,107292,Streaming,66.52,2026-02-09 22:05:45
45815,106735,Viagem,117.27,2026-06-29 15:01:17
45816,101246,Outros,215.85,2026-04-10 22:47:16
45817,109879,Farmacia,91.01,2026-07-18 13:05:37
45818,103227,Restaurante,608.17,2026-04-09 09:30:38
45819,105573,Combustivel,347.47,2026-07-02 13:48:11
45820,102571,Viagem,311.4,2026-01-03 23:33:18
45821,106449,Farmacia,983.68,2026-03-22 12:00:37
45822,103658,Combustivel,658.8,2026-06-12 22:11:19
45823,103131,Streaming,18.28,2026-01-22 03:02:05
45824,103074,Combustivel,147.74,2026-05-18 04:13:45
45825,100551,Restaurante,53.74,2026-07-29 23:46:40
45826,108462,Farmacia,545.37,2026-05-22 12:59:18
45827,103694,Combustivel,62.91,2026-07-25 04:16:47
45828,105784,Streaming,24.51,2026-01-12 19:08:31
45829,103649,Viagem,347.09,2026-03-20 13:29:24
45830,107160,Streaming,242.06,2026-07-03 10:46:34
45831,100267,Viagem,460.18,2026-06-23 13:21:28
45832,100306,Viagem,9.23,2026-04-16 02:30:57
45833,103705,Outros,262.5,2026-05-13 07:46:04
45834,105831,Restaurante,226.05,2026-06-14 06:53:26
45835,109813,Outros,366.0,2026-04-19 08:45:47
45836,105822,Combustivel,208.06,2026-02-15 17:57:38
45837,102606,Restaurante,27.04,2026-03-26 09:43:45
45838,109048,Farmacia,561.6,2026-04-23 04:11:11
45839,109237,Farmacia,132.86,2026-07-26 01:59:11
45840,107496,Streaming,618.75,2026-07-21 08:36:42
45841,101724,Outros,329.32,2026-06-07 13:28:11
45842,103235,Mercado,88.7,2026-03-25 18:37:53
45843,104149,Mercado,243.65,2026-03-31 14:40:05
45844,100988,Outros,309.46,2026-06-12 18:10:18
45845,109936,Mercado,200.7,2026-07-22 08:12:22
45846,101701,Combustivel,84.73,2026-05-16 09:40:01
45847,101282,Streaming,209.13,2026-07-29 01:07:34
45848,101311,Viagem,454.0,2026-02-15 22:58:48
45849,101344,Outros,144.05,2026-05-27 02:49:40
45850,109984,Mercado,356.76,2026-04-26 02:26:58
45851,107013,Outros,264.46,2026-01-24 07:36:04
45852,103994,Outros,161.03,2026-03-20 18:15:00
45853,103903,Restaurante,407.1,2026-07-01 05:01:45
45854,109172,Mercado,668.37,2026-02-10 07:15:16
45855,103829,Farmacia,125.57,2026-07-08 17:13:35
45856,108076,Streaming,124.96,2026-05-22 18:23:31
45857,100966,Restaurante,114.84,2026-06-07 13:19:44
45858,104484,Outros,462.97,2026-02-21 19:38:44
45859,102082,Outros,212.94,2026-02-15 22:51:53
45860,106196,Mercado,547.26,2026-07-28 08:07:40
45861,102449,Streaming,235.91,2026-07-03 11:57:40
45862,106250,Farmacia,310.87,2026-02-25 09:39:44
45863,109485,Outros,95.4,2026-05-28 06:31:34
45864,104687,Restaurante,85.54,2026-02-26 18:33:39
45865,100643,Farmacia,419.23,2026-06-27 14:09:53
45866,109825,Mercado,113.66,2026-06-25 00:32:06
45867,107068,Mercado,109.24,2026-05-20 01:14:10
45868,106920,Farmacia,42.35,2026-03-31 08:19:49
45869,105865,Restaurante,108.3,2026-01-12 23:23:54
45870,100617,Viagem,97.24,2026-03-08 00:39:42
45871,109238,Streaming,182.42,2026-07-07 04:31:03
45872,103691,Outros,168.2,2026-03-21 01:05:44
45873,109689,Restaurante,580.68,2026-05-06 22:50:29
45874,108890,Farmacia,247.88,2026-07-14 20:14:06
45875,107873,Outros,116.24,2026-05-18 15:41:50
45876,101972,Mercado,286.16,2026-02-25 07:57:23
45877,104669,Farmacia,391.35,2026-01-15 19:26:21
45878,107340,Restaurante,72.45,2026-05-07 01:49:19
45879,101614,Restaurante,89.91,2026-05-04 15:48:13
45880,108484,Viagem,167.61,2026-05-09 11:28:57
45881,100494,Mercado,287.42,2026-02-02 15:30:32
45882,102020,Outros,193.76,2026-05-20 14:11:23
45883,101662,Restaurante,81.24,2026-05-09 14:33:03
